frame_no,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,count_mode,event_type,line_index,counted
1,0.0334,1,person,0.7906,188,483,226,551,207.0,517.0,multiline,none,-1,False
1,0.0334,2,person,0.7264,484,437,505,491,494.5,464.0,multiline,none,-1,False
1,0.0334,3,person,0.6336,587,407,606,457,596.5,432.0,multiline,none,-1,False
1,0.0334,4,person,0.5296,0,479,22,611,11.0,545.0,multiline,none,-1,False
1,0.0334,5,person,0.5213,633,409,656,456,644.5,432.5,multiline,none,-1,False
1,0.0334,6,person,0.5143,767,383,785,428,776.0,405.5,multiline,none,-1,False
1,0.0334,7,person,0.4118,812,364,830,402,821.0,383.0,multiline,none,-1,False
2,0.0667,1,person,0.7893,188,483,226,551,207.0,517.0,multiline,none,-1,False
2,0.0667,2,person,0.7285,483,437,505,491,494.0,464.0,multiline,none,-1,False
2,0.0667,3,person,0.6363,587,407,606,457,596.5,432.0,multiline,none,-1,False
2,0.0667,4,person,0.5383,0,479,22,611,11.0,545.0,multiline,none,-1,False
2,0.0667,5,person,0.5278,633,409,656,456,644.5,432.5,multiline,none,-1,False
2,0.0667,6,person,0.5132,767,383,785,428,776.0,405.5,multiline,none,-1,False
2,0.0667,7,person,0.405,812,364,830,402,821.0,383.0,multiline,none,-1,False
3,0.1001,1,person,0.7626,188,483,226,551,207.0,517.0,multiline,none,-1,False
3,0.1001,2,person,0.7055,484,437,505,491,494.5,464.0,multiline,none,-1,False
3,0.1001,3,person,0.6263,587,407,606,457,596.5,432.0,multiline,none,-1,False
3,0.1001,4,person,0.4408,0,479,21,611,10.5,545.0,multiline,none,-1,False
3,0.1001,5,person,0.457,633,409,656,455,644.5,432.0,multiline,none,-1,False
3,0.1001,6,person,0.5434,767,383,785,428,776.0,405.5,multiline,none,-1,False
3,0.1001,7,person,0.3651,812,364,830,401,821.0,382.5,multiline,none,-1,False
4,0.1335,1,person,0.7552,190,483,228,550,209.0,516.5,multiline,none,-1,False
4,0.1335,2,person,0.657,485,437,506,491,495.5,464.0,multiline,none,-1,False
4,0.1335,3,person,0.6549,587,406,607,457,597.0,431.5,multiline,none,-1,False
4,0.1335,5,person,0.548,634,408,657,455,645.5,431.5,multiline,none,-1,False
4,0.1335,6,person,0.5308,768,383,786,428,777.0,405.5,multiline,none,-1,False
5,0.1669,1,person,0.7485,192,482,230,550,211.0,516.0,multiline,none,-1,False
5,0.1669,2,person,0.7224,487,438,508,491,497.5,464.5,multiline,none,-1,False
5,0.1669,3,person,0.6614,588,406,608,457,598.0,431.5,multiline,none,-1,False
5,0.1669,5,person,0.5619,634,407,657,454,645.5,430.5,multiline,none,-1,False
5,0.1669,6,person,0.4809,769,383,787,428,778.0,405.5,multiline,none,-1,False
6,0.2002,1,person,0.7582,193,482,232,550,212.5,516.0,multiline,none,-1,False
6,0.2002,2,person,0.5883,489,438,511,491,500.0,464.5,multiline,none,-1,False
6,0.2002,3,person,0.6143,590,406,609,457,599.5,431.5,multiline,none,-1,False
6,0.2002,5,person,0.5297,636,407,658,454,647.0,430.5,multiline,none,-1,False
6,0.2002,6,person,0.5819,770,383,789,428,779.5,405.5,multiline,none,-1,False
6,0.2002,9,person,0.391,691,404,710,449,700.5,426.5,multiline,none,-1,False
7,0.2336,1,person,0.787,195,481,233,550,214.0,515.5,multiline,none,-1,False
7,0.2336,2,person,0.6698,492,438,514,491,503.0,464.5,multiline,none,-1,False
7,0.2336,3,person,0.5751,591,406,610,457,600.5,431.5,multiline,none,-1,False
7,0.2336,5,person,0.5626,637,407,660,453,648.5,430.0,multiline,none,-1,False
7,0.2336,6,person,0.5135,771,382,790,428,780.5,405.0,multiline,none,-1,False
7,0.2336,9,person,0.4113,691,403,710,448,700.5,425.5,multiline,none,-1,False
8,0.267,1,person,0.7645,196,481,235,549,215.5,515.0,multiline,none,-1,False
8,0.267,2,person,0.7371,494,438,517,491,505.5,464.5,multiline,none,-1,False
8,0.267,3,person,0.5514,592,406,612,456,602.0,431.0,multiline,none,-1,False
8,0.267,5,person,0.5911,638,407,660,452,649.0,429.5,multiline,none,-1,False
8,0.267,6,person,0.5527,772,382,792,428,782.0,405.0,multiline,none,-1,False
8,0.267,9,person,0.3957,691,402,711,448,701.0,425.0,multiline,none,-1,False
9,0.3003,1,person,0.7432,198,480,236,549,217.0,514.5,multiline,none,-1,False
9,0.3003,2,person,0.7145,494,438,518,491,506.0,464.5,multiline,none,-1,False
9,0.3003,3,person,0.5665,594,405,613,455,603.5,430.0,multiline,none,-1,False
9,0.3003,5,person,0.6445,639,407,661,452,650.0,429.5,multiline,none,-1,False
9,0.3003,6,person,0.537,773,383,792,427,782.5,405.0,multiline,none,-1,False
10,0.3337,1,person,0.7497,200,480,237,548,218.5,514.0,multiline,none,-1,False
10,0.3337,2,person,0.7623,495,438,519,491,507.0,464.5,multiline,none,-1,False
10,0.3337,3,person,0.6413,595,405,615,455,605.0,430.0,multiline,none,-1,False
10,0.3337,5,person,0.661,640,407,663,452,651.5,429.5,multiline,none,-1,False
10,0.3337,6,person,0.5025,774,383,793,427,783.5,405.0,multiline,none,-1,False
10,0.3337,9,person,0.4014,692,402,712,448,702.0,425.0,multiline,none,-1,False
11,0.3671,1,person,0.7429,202,480,238,546,220.0,513.0,multiline,none,-1,False
11,0.3671,2,person,0.751,496,437,521,491,508.5,464.0,multiline,none,-1,False
11,0.3671,3,person,0.6549,596,405,616,455,606.0,430.0,multiline,none,-1,False
11,0.3671,5,person,0.7109,641,407,663,453,652.0,430.0,multiline,none,-1,False
11,0.3671,6,person,0.4902,775,384,794,426,784.5,405.0,multiline,none,-1,False
11,0.3671,11,person,0.4558,720,384,745,444,732.5,414.0,multiline,none,-1,False
12,0.4005,1,person,0.7551,204,479,239,545,221.5,512.0,multiline,none,-1,False
12,0.4005,2,person,0.7443,496,437,521,490,508.5,463.5,multiline,none,-1,False
12,0.4005,3,person,0.6359,597,405,618,455,607.5,430.0,multiline,none,-1,False
12,0.4005,5,person,0.6392,643,407,664,453,653.5,430.0,multiline,none,-1,False
12,0.4005,6,person,0.5194,776,384,794,425,785.0,404.5,multiline,none,-1,False
12,0.4005,11,person,0.5767,719,383,744,444,731.5,413.5,multiline,none,-1,False
13,0.4338,1,person,0.716,206,479,241,545,223.5,512.0,multiline,none,-1,False
13,0.4338,2,person,0.7401,497,436,523,489,510.0,462.5,multiline,none,-1,False
13,0.4338,3,person,0.6491,598,405,618,454,608.0,429.5,multiline,none,-1,False
13,0.4338,5,person,0.638,644,408,666,453,655.0,430.5,multiline,none,-1,False
13,0.4338,6,person,0.5019,778,384,796,425,787.0,404.5,multiline,none,-1,False
13,0.4338,11,person,0.5052,719,383,744,444,731.5,413.5,multiline,none,-1,False
14,0.4672,1,person,0.7326,208,478,243,545,225.5,511.5,multiline,none,-1,False
14,0.4672,2,person,0.7502,498,436,524,489,511.0,462.5,multiline,none,-1,False
14,0.4672,3,person,0.6707,599,405,619,454,609.0,429.5,multiline,none,-1,False
14,0.4672,5,person,0.631,645,408,667,453,656.0,430.5,multiline,none,-1,False
14,0.4672,6,person,0.471,779,384,797,424,788.0,404.0,multiline,none,-1,False
14,0.4672,11,person,0.4545,719,384,743,443,731.0,413.5,multiline,none,-1,False
14,0.4672,13,person,0.3613,923,364,943,408,933.0,386.0,multiline,none,-1,False
15,0.5006,1,person,0.7412,210,477,245,545,227.5,511.0,multiline,none,-1,False
15,0.5006,2,person,0.7455,499,436,525,488,512.0,462.0,multiline,none,-1,False
15,0.5006,3,person,0.6211,600,405,621,453,610.5,429.0,multiline,none,-1,False
15,0.5006,5,person,0.5651,647,409,669,453,658.0,431.0,multiline,none,-1,False
15,0.5006,6,person,0.3982,780,384,798,424,789.0,404.0,multiline,none,-1,False
15,0.5006,11,person,0.4553,718,383,743,443,730.5,413.0,multiline,none,-1,False
15,0.5006,13,person,0.4321,923,363,943,408,933.0,385.5,multiline,none,-1,False
16,0.5339,1,person,0.7674,213,476,248,545,230.5,510.5,multiline,none,-1,False
16,0.5339,2,person,0.7402,501,436,526,488,513.5,462.0,multiline,none,-1,False
16,0.5339,3,person,0.61,601,405,622,453,611.5,429.0,multiline,none,-1,False
16,0.5339,5,person,0.5238,648,409,670,453,659.0,431.0,multiline,none,-1,False
16,0.5339,6,person,0.397,781,384,799,424,790.0,404.0,multiline,none,-1,False
16,0.5339,11,person,0.517,718,384,742,443,730.0,413.5,multiline,none,-1,False
16,0.5339,13,person,0.407,923,363,944,408,933.5,385.5,multiline,none,-1,False
17,0.5673,1,person,0.6651,216,476,251,545,233.5,510.5,multiline,none,-1,False
17,0.5673,2,person,0.7324,502,436,527,488,514.5,462.0,multiline,none,-1,False
17,0.5673,3,person,0.6024,602,405,623,453,612.5,429.0,multiline,none,-1,False
17,0.5673,5,person,0.5811,649,409,672,452,660.5,430.5,multiline,none,-1,False
17,0.5673,6,person,0.3902,783,384,800,424,791.5,404.0,multiline,none,-1,False
17,0.5673,11,person,0.4482,719,384,742,443,730.5,413.5,multiline,none,-1,False
17,0.5673,13,person,0.4054,923,363,944,407,933.5,385.0,multiline,none,-1,False
18,0.6007,1,person,0.7137,219,475,254,545,236.5,510.0,multiline,none,-1,False
18,0.6007,2,person,0.7232,504,435,528,488,516.0,461.5,multiline,none,-1,False
18,0.6007,3,person,0.616,603,405,624,453,613.5,429.0,multiline,none,-1,False
18,0.6007,5,person,0.5823,650,409,673,452,661.5,430.5,multiline,none,-1,False
18,0.6007,6,person,0.3629,783,382,802,425,792.5,403.5,multiline,none,-1,False
18,0.6007,11,person,0.4564,719,384,742,443,730.5,413.5,multiline,none,-1,False
18,0.6007,13,person,0.4441,924,363,944,407,934.0,385.0,multiline,none,-1,False
18,0.6007,14,person,0.421,1130,363,1149,401,1139.5,382.0,multiline,none,-1,False
19,0.634,1,person,0.7349,222,475,257,544,239.5,509.5,multiline,none,-1,False
19,0.634,2,person,0.7054,505,435,529,488,517.0,461.5,multiline,none,-1,False
19,0.634,3,person,0.5532,605,405,625,452,615.0,428.5,multiline,none,-1,False
19,0.634,5,person,0.5489,651,408,674,451,662.5,429.5,multiline,none,-1,False
19,0.634,6,person,0.4409,785,378,805,425,795.0,401.5,multiline,none,-1,False
19,0.634,11,person,0.4269,719,385,742,443,730.5,414.0,multiline,none,-1,False
19,0.634,13,person,0.4946,924,363,944,408,934.0,385.5,multiline,none,-1,False
19,0.634,14,person,0.3829,1130,363,1149,400,1139.5,381.5,multiline,none,-1,False
19,0.634,15,person,0.4506,894,356,911,392,902.5,374.0,multiline,none,-1,False
20,0.6674,1,person,0.7439,225,475,260,544,242.5,509.5,multiline,none,-1,False
20,0.6674,2,person,0.6772,507,435,531,488,519.0,461.5,multiline,none,-1,False
20,0.6674,3,person,0.563,606,405,625,452,615.5,428.5,multiline,none,-1,False
20,0.6674,5,person,0.4762,652,407,675,451,663.5,429.0,multiline,none,-1,False
20,0.6674,6,person,0.5022,786,374,808,425,797.0,399.5,multiline,none,-1,False
20,0.6674,13,person,0.4932,924,362,945,408,934.5,385.0,multiline,none,-1,False
20,0.6674,15,person,0.4284,894,356,910,392,902.0,374.0,multiline,none,-1,False
21,0.7008,1,person,0.7488,228,475,263,544,245.5,509.5,multiline,none,-1,False
21,0.7008,2,person,0.6032,509,435,533,488,521.0,461.5,multiline,none,-1,False
21,0.7008,3,person,0.5291,606,404,626,452,616.0,428.0,multiline,none,-1,False
21,0.7008,5,person,0.4337,652,407,676,450,664.0,428.5,multiline,none,-1,False
21,0.7008,6,person,0.5917,787,371,810,425,798.5,398.0,multiline,none,-1,False
21,0.7008,13,person,0.4547,924,361,945,408,934.5,384.5,multiline,none,-1,False
21,0.7008,15,person,0.3945,894,356,910,392,902.0,374.0,multiline,none,-1,False
21,0.7008,14,person,0.384,1131,362,1150,400,1140.5,381.0,multiline,none,-1,False
22,0.7342,1,person,0.7471,230,475,265,544,247.5,509.5,multiline,none,-1,False
22,0.7342,2,person,0.4703,511,435,535,488,523.0,461.5,multiline,none,-1,False
22,0.7342,3,person,0.5101,608,404,628,453,618.0,428.5,multiline,none,-1,False
22,0.7342,5,person,0.4954,653,405,677,450,665.0,427.5,multiline,none,-1,False
22,0.7342,6,person,0.594,788,369,812,425,800.0,397.0,multiline,none,-1,False
22,0.7342,13,person,0.4964,924,361,945,408,934.5,384.5,multiline,none,-1,False
22,0.7342,15,person,0.4554,893,356,909,392,901.0,374.0,multiline,none,-1,False
22,0.7342,14,person,0.4105,1132,362,1151,400,1141.5,381.0,multiline,none,-1,False
23,0.7675,1,person,0.7544,232,475,266,543,249.0,509.0,multiline,none,-1,False
23,0.7675,2,person,0.4886,513,436,537,488,525.0,462.0,multiline,none,-1,False
23,0.7675,3,person,0.3875,610,404,630,453,620.0,428.5,multiline,none,-1,False
23,0.7675,5,person,0.4438,654,404,678,450,666.0,427.0,multiline,none,-1,False
23,0.7675,6,person,0.564,789,368,812,425,800.5,396.5,multiline,none,-1,False
23,0.7675,13,person,0.4751,924,361,946,407,935.0,384.0,multiline,none,-1,False
23,0.7675,15,person,0.4566,892,356,909,392,900.5,374.0,multiline,none,-1,False
23,0.7675,14,person,0.3726,1132,362,1151,400,1141.5,381.0,multiline,none,-1,False
23,0.7675,16,person,0.4467,730,398,749,444,739.5,421.0,multiline,none,-1,False
24,0.8009,1,person,0.7357,234,474,268,542,251.0,508.0,multiline,none,-1,False
24,0.8009,2,person,0.6209,515,436,539,487,527.0,461.5,multiline,none,-1,False
24,0.8009,3,person,0.4763,611,404,632,453,621.5,428.5,multiline,none,-1,False
24,0.8009,5,person,0.3571,655,404,680,450,667.5,427.0,multiline,none,-1,False
24,0.8009,6,person,0.6053,789,367,813,424,801.0,395.5,multiline,none,-1,False
24,0.8009,13,person,0.4791,925,360,946,406,935.5,383.0,multiline,none,-1,False
24,0.8009,15,person,0.4573,892,356,908,391,900.0,373.5,multiline,none,-1,False
24,0.8009,14,person,0.3662,1132,362,1151,400,1141.5,381.0,multiline,none,-1,False
24,0.8009,16,person,0.4617,730,398,749,444,739.5,421.0,multiline,none,-1,False
25,0.8343,1,person,0.7279,236,474,269,541,252.5,507.5,multiline,none,-1,False
25,0.8343,2,person,0.6841,516,436,540,487,528.0,461.5,multiline,none,-1,False
25,0.8343,3,person,0.4796,612,404,634,453,623.0,428.5,multiline,none,-1,False
25,0.8343,6,person,0.6227,790,367,813,423,801.5,395.0,multiline,none,-1,False
25,0.8343,13,person,0.3748,925,360,946,406,935.5,383.0,multiline,none,-1,False
25,0.8343,15,person,0.4346,891,356,907,391,899.0,373.5,multiline,none,-1,False
25,0.8343,14,person,0.362,1133,363,1151,400,1142.0,381.5,multiline,none,-1,False
25,0.8343,16,person,0.4904,730,398,749,444,739.5,421.0,multiline,none,-1,False
26,0.8676,1,person,0.7375,238,474,271,541,254.5,507.5,multiline,none,-1,False
26,0.8676,2,person,0.6927,517,435,541,486,529.0,460.5,multiline,none,-1,False
26,0.8676,3,person,0.5622,613,405,635,453,624.0,429.0,multiline,none,-1,False
26,0.8676,6,person,0.6504,790,367,813,422,801.5,394.5,multiline,none,-1,False
26,0.8676,13,person,0.382,926,360,946,405,936.0,382.5,multiline,none,-1,False
26,0.8676,15,person,0.4362,890,356,906,391,898.0,373.5,multiline,none,-1,False
26,0.8676,16,person,0.5085,731,398,749,444,740.0,421.0,multiline,none,-1,False
27,0.901,1,person,0.7138,240,474,272,540,256.0,507.0,multiline,none,-1,False
27,0.901,2,person,0.7131,518,435,543,486,530.5,460.5,multiline,none,-1,False
27,0.901,3,person,0.4401,614,405,636,453,625.0,429.0,multiline,none,-1,False
27,0.901,6,person,0.5422,790,367,813,422,801.5,394.5,multiline,none,-1,False
27,0.901,15,person,0.4267,889,356,905,391,897.0,373.5,multiline,none,-1,False
27,0.901,16,person,0.424,731,398,750,444,740.5,421.0,multiline,none,-1,False
28,0.9344,1,person,0.6982,242,474,274,539,258.0,506.5,multiline,none,-1,False
28,0.9344,2,person,0.7023,519,434,543,485,531.0,459.5,multiline,none,-1,False
28,0.9344,3,person,0.5502,615,405,637,453,626.0,429.0,multiline,none,-1,False
28,0.9344,6,person,0.4956,790,367,813,422,801.5,394.5,multiline,none,-1,False
28,0.9344,15,person,0.3553,888,356,904,392,896.0,374.0,multiline,none,-1,False
28,0.9344,16,person,0.4964,733,398,751,444,742.0,421.0,multiline,none,-1,False
28,0.9344,5,person,0.4701,658,404,682,450,670.0,427.0,multiline,none,-1,False
29,0.9678,1,person,0.7061,244,474,276,539,260.0,506.5,multiline,none,-1,False
29,0.9678,2,person,0.6989,520,433,544,485,532.0,459.0,multiline,none,-1,False
29,0.9678,3,person,0.4912,616,405,638,453,627.0,429.0,multiline,none,-1,False
29,0.9678,15,person,0.3607,887,356,903,393,895.0,374.5,multiline,none,-1,False
29,0.9678,16,person,0.5021,733,398,752,444,742.5,421.0,multiline,none,-1,False
29,0.9678,5,person,0.5185,660,404,684,450,672.0,427.0,multiline,none,-1,False
30,1.0011,1,person,0.7732,247,473,278,539,262.5,506.0,multiline,none,-1,False
30,1.0011,2,person,0.6548,521,433,546,485,533.5,459.0,multiline,none,-1,False
30,1.0011,3,person,0.5201,617,404,640,452,628.5,428.0,multiline,none,-1,False
30,1.0011,15,person,0.4033,886,356,902,393,894.0,374.5,multiline,none,-1,False
30,1.0011,16,person,0.471,734,398,753,444,743.5,421.0,multiline,none,-1,False
30,1.0011,5,person,0.5678,662,404,686,451,674.0,427.5,multiline,none,-1,False
31,1.0345,1,person,0.7483,249,473,281,539,265.0,506.0,multiline,none,-1,False
31,1.0345,2,person,0.7148,522,433,547,485,534.5,459.0,multiline,none,-1,False
31,1.0345,3,person,0.5433,619,404,641,452,630.0,428.0,multiline,none,-1,False
31,1.0345,15,person,0.4429,884,356,901,394,892.5,375.0,multiline,none,-1,False
31,1.0345,16,person,0.4199,735,398,753,444,744.0,421.0,multiline,none,-1,False
31,1.0345,5,person,0.6006,664,404,687,451,675.5,427.5,multiline,none,-1,False
31,1.0345,13,person,0.3734,928,358,949,405,938.5,381.5,multiline,none,-1,False
32,1.0679,1,person,0.7553,252,473,284,539,268.0,506.0,multiline,none,-1,False
32,1.0679,2,person,0.6758,524,433,548,484,536.0,458.5,multiline,none,-1,False
32,1.0679,3,person,0.5731,620,403,642,451,631.0,427.0,multiline,none,-1,False
32,1.0679,15,person,0.4403,883,356,900,394,891.5,375.0,multiline,none,-1,False
32,1.0679,16,person,0.4193,735,397,754,443,744.5,420.0,multiline,none,-1,False
32,1.0679,5,person,0.5819,666,404,689,451,677.5,427.5,multiline,none,-1,False
33,1.1012,1,person,0.7483,255,473,287,539,271.0,506.0,multiline,none,-1,False
33,1.1012,2,person,0.7448,525,432,549,484,537.0,458.0,multiline,none,-1,False
33,1.1012,3,person,0.5712,621,403,643,451,632.0,427.0,multiline,none,-1,False
33,1.1012,15,person,0.4325,882,356,900,395,891.0,375.5,multiline,none,-1,False
33,1.1012,16,person,0.3921,736,397,755,443,745.5,420.0,multiline,none,-1,False
33,1.1012,5,person,0.6497,667,405,690,451,678.5,428.0,multiline,none,-1,False
34,1.1346,1,person,0.7802,257,473,290,539,273.5,506.0,multiline,none,-1,False
34,1.1346,2,person,0.7056,526,432,550,484,538.0,458.0,multiline,none,-1,False
34,1.1346,3,person,0.5388,622,403,644,451,633.0,427.0,multiline,none,-1,False
34,1.1346,15,person,0.4618,881,356,899,395,890.0,375.5,multiline,none,-1,False
34,1.1346,16,person,0.4167,738,396,756,442,747.0,419.0,multiline,none,-1,False
34,1.1346,5,person,0.5998,668,405,690,451,679.0,428.0,multiline,none,-1,False
35,1.168,1,person,0.748,259,473,292,539,275.5,506.0,multiline,none,-1,False
35,1.168,2,person,0.7129,528,432,552,484,540.0,458.0,multiline,none,-1,False
35,1.168,3,person,0.559,624,403,646,451,635.0,427.0,multiline,none,-1,False
35,1.168,15,person,0.4645,881,356,899,396,890.0,376.0,multiline,none,-1,False
35,1.168,16,person,0.4615,739,396,758,442,748.5,419.0,multiline,none,-1,False
35,1.168,5,person,0.5922,669,405,692,451,680.5,428.0,multiline,none,-1,False
35,1.168,13,person,0.39,930,358,952,405,941.0,381.5,multiline,none,-1,False
36,1.2014,1,person,0.7264,261,473,294,538,277.5,505.5,multiline,none,-1,False
36,1.2014,2,person,0.7077,530,432,554,484,542.0,458.0,multiline,none,-1,False
36,1.2014,3,person,0.5675,625,403,647,451,636.0,427.0,multiline,none,-1,False
36,1.2014,15,person,0.4515,880,357,898,396,889.0,376.5,multiline,none,-1,False
36,1.2014,16,person,0.4944,740,395,759,441,749.5,418.0,multiline,none,-1,False
36,1.2014,5,person,0.5752,671,405,692,451,681.5,428.0,multiline,none,-1,False
36,1.2014,13,person,0.3746,933,359,954,406,943.5,382.5,multiline,none,-1,False
37,1.2347,1,person,0.7083,262,472,295,538,278.5,505.0,multiline,none,-1,False
37,1.2347,2,person,0.7154,532,432,556,484,544.0,458.0,multiline,none,-1,False
37,1.2347,3,person,0.5313,626,403,648,451,637.0,427.0,multiline,none,-1,False
37,1.2347,15,person,0.468,880,357,897,396,888.5,376.5,multiline,none,-1,False
37,1.2347,16,person,0.4828,741,395,760,441,750.5,418.0,multiline,none,-1,False
37,1.2347,5,person,0.5119,672,405,693,450,682.5,427.5,multiline,none,-1,False
38,1.2681,1,person,0.6977,264,471,297,537,280.5,504.0,multiline,none,-1,False
38,1.2681,2,person,0.6825,534,432,558,484,546.0,458.0,multiline,none,-1,False
38,1.2681,3,person,0.4861,628,404,649,451,638.5,427.5,multiline,none,-1,False
38,1.2681,15,person,0.4828,879,357,896,396,887.5,376.5,multiline,none,-1,False
38,1.2681,16,person,0.4685,742,395,761,441,751.5,418.0,multiline,none,-1,False
38,1.2681,5,person,0.4675,673,405,694,449,683.5,427.0,multiline,none,-1,False
39,1.3015,1,person,0.6451,266,470,299,536,282.5,503.0,multiline,none,-1,False
39,1.3015,2,person,0.6765,535,431,560,484,547.5,457.5,multiline,none,-1,False
39,1.3015,3,person,0.5204,629,403,650,451,639.5,427.0,multiline,none,-1,False
39,1.3015,15,person,0.4928,879,357,895,396,887.0,376.5,multiline,none,-1,False
39,1.3015,16,person,0.3671,743,395,761,441,752.0,418.0,multiline,none,-1,False
39,1.3015,5,person,0.4939,674,405,695,448,684.5,426.5,multiline,none,-1,False
39,1.3015,17,person,0.3576,725,399,742,422,733.5,410.5,multiline,none,-1,False
39,1.3015,13,person,0.3839,934,356,956,406,945.0,381.0,multiline,none,-1,False
40,1.3348,1,person,0.6276,268,470,300,535,284.0,502.5,multiline,none,-1,False
40,1.3348,2,person,0.6797,536,431,561,484,548.5,457.5,multiline,none,-1,False
40,1.3348,3,person,0.5212,631,402,652,451,641.5,426.5,multiline,none,-1,False
40,1.3348,15,person,0.4999,878,357,894,396,886.0,376.5,multiline,none,-1,False
40,1.3348,16,person,0.457,744,395,761,441,752.5,418.0,multiline,none,-1,False
40,1.3348,11,person,0.4269,722,391,743,443,732.5,417.0,multiline,none,-1,False
41,1.3682,1,person,0.6407,270,470,301,534,285.5,502.0,multiline,none,-1,False
41,1.3682,2,person,0.6918,536,430,562,484,549.0,457.0,multiline,none,-1,False
41,1.3682,3,person,0.4978,631,401,653,450,642.0,425.5,multiline,none,-1,False
41,1.3682,15,person,0.5028,877,357,894,396,885.5,376.5,multiline,none,-1,False
41,1.3682,16,person,0.428,745,396,763,441,754.0,418.5,multiline,none,-1,False
41,1.3682,18,person,0.442,776,370,793,410,784.5,390.0,multiline,none,-1,False
42,1.4016,1,person,0.6839,272,470,303,534,287.5,502.0,multiline,none,-1,False
42,1.4016,2,person,0.6268,537,430,563,483,550.0,456.5,multiline,none,-1,False
42,1.4016,3,person,0.4939,633,400,655,450,644.0,425.0,multiline,none,-1,False
42,1.4016,15,person,0.4976,876,357,893,396,884.5,376.5,multiline,none,-1,False
42,1.4016,16,person,0.3514,747,396,764,441,755.5,418.5,multiline,none,-1,False
42,1.4016,18,person,0.4873,775,370,792,409,783.5,389.5,multiline,none,-1,False
43,1.435,1,person,0.7132,274,469,305,534,289.5,501.5,multiline,none,-1,False
43,1.435,2,person,0.6919,537,429,564,483,550.5,456.0,multiline,none,-1,False
43,1.435,3,person,0.5278,634,400,656,450,645.0,425.0,multiline,none,-1,False
43,1.435,15,person,0.4445,875,357,892,396,883.5,376.5,multiline,none,-1,False
43,1.435,16,person,0.3735,748,396,765,441,756.5,418.5,multiline,none,-1,False
43,1.435,18,person,0.4773,774,370,791,408,782.5,389.0,multiline,none,-1,False
43,1.435,19,person,0.4187,815,381,831,419,823.0,400.0,multiline,none,-1,False
43,1.435,5,person,0.3577,676,400,699,447,687.5,423.5,multiline,none,-1,False
44,1.4683,1,person,0.7404,276,469,307,534,291.5,501.5,multiline,none,-1,False
44,1.4683,2,person,0.6771,539,429,565,482,552.0,455.5,multiline,none,-1,False
44,1.4683,3,person,0.5119,635,399,657,450,646.0,424.5,multiline,none,-1,False
44,1.4683,15,person,0.4444,875,357,891,396,883.0,376.5,multiline,none,-1,False
44,1.4683,16,person,0.4067,750,396,767,441,758.5,418.5,multiline,none,-1,False
44,1.4683,18,person,0.4311,774,370,790,408,782.0,389.0,multiline,none,-1,False
44,1.4683,19,person,0.423,815,380,831,419,823.0,399.5,multiline,none,-1,False
44,1.4683,5,person,0.3813,678,397,702,447,690.0,422.0,multiline,none,-1,False
44,1.4683,11,person,0.3738,726,394,745,442,735.5,418.0,multiline,none,-1,False
45,1.5017,1,person,0.7464,280,469,311,534,295.5,501.5,multiline,none,-1,False
45,1.5017,2,person,0.6615,540,429,566,482,553.0,455.5,multiline,none,-1,False
45,1.5017,3,person,0.4813,636,399,658,449,647.0,424.0,multiline,none,-1,False
45,1.5017,15,person,0.422,874,357,891,397,882.5,377.0,multiline,none,-1,False
45,1.5017,18,person,0.4547,773,370,789,408,781.0,389.0,multiline,none,-1,False
45,1.5017,19,person,0.4804,815,380,831,419,823.0,399.5,multiline,none,-1,False
45,1.5017,5,person,0.4863,679,395,703,446,691.0,420.5,multiline,none,-1,False
46,1.5351,1,person,0.7134,283,469,315,534,299.0,501.5,multiline,none,-1,False
46,1.5351,2,person,0.6097,542,429,567,481,554.5,455.0,multiline,none,-1,False
46,1.5351,3,person,0.4445,637,398,659,449,648.0,423.5,multiline,none,-1,False
46,1.5351,15,person,0.4351,873,357,890,397,881.5,377.0,multiline,none,-1,False
46,1.5351,18,person,0.469,772,370,788,408,780.0,389.0,multiline,none,-1,False
46,1.5351,19,person,0.4449,816,380,832,419,824.0,399.5,multiline,none,-1,False
46,1.5351,5,person,0.4585,681,393,704,445,692.5,419.0,multiline,none,-1,False
46,1.5351,20,person,0.3864,1151,365,1167,403,1159.0,384.0,multiline,none,-1,False
46,1.5351,16,person,0.372,751,396,768,441,759.5,418.5,multiline,none,-1,False
47,1.5684,1,person,0.7426,286,469,318,534,302.0,501.5,multiline,none,-1,False
47,1.5684,2,person,0.6645,544,429,568,480,556.0,454.5,multiline,none,-1,False
47,1.5684,3,person,0.4296,638,398,660,448,649.0,423.0,multiline,none,-1,False
47,1.5684,15,person,0.4471,873,358,889,397,881.0,377.5,multiline,none,-1,False
47,1.5684,19,person,0.4307,817,380,833,419,825.0,399.5,multiline,none,-1,False
47,1.5684,5,person,0.4424,681,392,706,445,693.5,418.5,multiline,none,-1,False
47,1.5684,20,person,0.4528,1151,364,1167,403,1159.0,383.5,multiline,none,-1,False
47,1.5684,11,person,0.3844,728,395,748,442,738.0,418.5,multiline,none,-1,False
48,1.6018,1,person,0.7381,288,469,320,534,304.0,501.5,multiline,none,-1,False
48,1.6018,2,person,0.6836,546,429,570,480,558.0,454.5,multiline,none,-1,False
48,1.6018,3,person,0.4359,639,397,661,448,650.0,422.5,multiline,none,-1,False
